46,200000,札幌,さっぽろ,46-20,世,平,18,編集,H20/12/01,2008/12/01
49,200000,岩内,いわない,49-17,世,平,18,編集,H20/10/01,2008/10/01
50,200000,室蘭,むろらん,50-16,世,平,18,編集,H20/10/01,2008/10/01
45,200000,留萌,るもい,45-18,世,平,18,編集,H20/09/01,2008/09/01
47,200000,苫小牧,とまこまい,47-18,世,平,18,編集,H20/09/01,2008/09/01
48,200000,尻屋崎,しりやざき,48-18,世,平,18,編集,H20/09/01,2008/09/01
101,200000,和歌山,わかやま,101-26,世,平,18,修正,H20/07/01,2008/07/01
53,200000,渡島大島,おしまおおしま,53-11,世,平,18,編集,H20/06/01,2008/06/01
41,200000,浦河,うらかわ,41-15,世,平,18,編集,H20/05/01,2008/05/01
52,200000,久遠,くどう,52-14,世,平,18,編集,H20/05/01,2008/05/01
34,200000,北見,きたみ,34-14,世,平,18,編集,H20/03/01,2008/03/01
33,200000,紋別,もんべつ,33-15,世,平,18,編集,H20/02/01,2008/02/01
88,200000,富山,とやま,88-22,世,平,18,修正,H20/02/01,2008/02/01
30,200000,網走,あばしり,30-13,世,平,18,編集,H20/01/01,2008/01/01
31,200000,斜里,しゃり,31-15,世,平,18,編集,H20/01/01,2008/01/01
74,200000,日光,にっこう,74-20,世,平,18,修正,H20/01/01,2008/01/01
44,200000,羽幌,はぼろ,44-14,世,平,18,編集,H19/12/01,2007/12/01
57,200000,一関,いちのせき,57-18,世,平,18,修正,H19/12/01,2007/12/01
65,200000,白河,しらかわ,65-20,世,平,18,修正,H19/12/01,2007/12/01
107,200000,西郷,さいごう,107-18,世,平,19,修正,H19/12/01,2007/12/01
97,200000,伊勢,いせ,97-24,世,平,18,修正,H19/11/01,2007/11/01
87,200000,輪島,わじま,87-24,世,平,19,修正,H19/10/01,2007/10/01
87,200000,輪島,わじま,87-24B,世,平,19,修正,H19/10/01,2007/10/01
77,200000,横須賀,よこすか,77-26,世,平,18,修正,H19/09/01,2007/09/01
102,200000,田辺,たなべ,102-19,世,平,18,修正,H19/09/01,2007/09/01
153,200000,屋久島,やくしま,153-9,世,平,17,修正,H19/08/01,2007/08/01
129,200000,開聞岳,かいもんだけ,129-16,世,平,17,修正,H19/07/01,2007/07/01
131,200000,唐津,からつ,131-19,世,平,17,修正,H19/07/01,2007/07/01
123,200000,宮崎,みやざき,123-18,世,平,17,修正,H19/06/01,2007/06/01
156,200000,奄美大島,あまみおおしま,156-8,世,平,17,修正,H19/06/01,2007/06/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-25,世,平,17,修正,H19/05/01,2007/05/01
89,200000,高山,たかやま,89-22,世,平,17,修正,H19/04/01,2007/04/01
49,200000,岩内,いわない,49-16,世,平,17,修正,H19/03/01,2007/03/01
38,200000,名寄,なよろ,38-14,世,平,17,修正,H19/02/01,2007/02/01
117,200000,宇和島,うわじま,117-14,世,平,17,修正,H19/02/01,2007/02/01
40,200000,夕張岳,ゆうばりだけ,40-16,世,平,17,修正,H19/01/01,2007/01/01
35,200000,帯広,おびひろ,35-17,世,平,17,修正,H18/12/01,2006/12/01
58,200000,石巻,いしのまき,58-18,世,平,17,修正,H18/12/01,2006/12/01
83,200000,長野,ながの,83-25,世,平,17,修正,H18/11/01,2006/11/01
109,200000,高梁,たかはし,109-18,世,平,17,修正,H18/11/01,2006/11/01
36,200000,広尾,ひろお,36-16,世,平,17,修正,H18/10/01,2006/10/01
59,200000,青森,あおもり,59-17,世,平,17,修正,H18/10/01,2006/10/01
82,200000,高田,たかだ,82-18,世,平,17,修正,H18/10/01,2006/10/01
93,200000,七尾,ななお,93-20,世,平,17,修正,H18/09/01,2006/09/01
106,200000,剣山,つるぎさん,106-17,世,平,17,修正,H18/09/01,2006/09/01
132,200000,長崎,ながさき,132-19,世,平,17,修正,H18/09/01,2006/09/01
79,200000,御蔵島,みくらじま,79-9,世,平,17,修正,H18/08/01,2006/08/01
158,200000,与論島,よろんじま,158-10,世,平,17,修正,H18/08/01,2006/08/01
95,200000,岐阜,ぎふ,95-23,世,平,17,要修,H18/07/01,2006/07/01
134,200000,甑島,こしきじま,134-12,世,平,17,修正,H18/07/01,2006/07/01
157,200000,徳之島,とくのしま,157-7,世,平,17,修正,H18/07/01,2006/07/01
120,200000,中津,なかつ,120-21,世,平,17,要修,H18/06/01,2006/06/01
133,200000,野母崎,のもざき,133-14,世,平,17,要修,H18/06/01,2006/06/01
125,200000,福岡,ふくおか,125-20,世,平,17,要修,H18/05/01,2006/05/01
170,200000,小笠原諸島,おがさわらしょとう,170-3,世,平,17,修正,H18/05/01,2006/05/01
170,200000,小笠原諸島,おがさわらしょとう,170-3B,世,平,17,修正,H18/05/01,2006/05/01
75,200000,宇都宮,うつのみや,75-24,世,平,17,要修,H18/04/01,2006/04/01
91,200000,豊橋,とよはし,91-22,世,平,17,要修,H18/03/01,2006/03/01
103,200000,鳥取,とっとり,103-19,世,平,17,要修,H18/03/01,2006/03/01
111,200000,高知,こうち,111-21,世,平,17,要修,H18/03/01,2006/03/01
136,200000,福江,ふくえ,136-11,世,平,17,要修,H18/03/01,2006/03/01
137,200000,富江,とみえ,137-13,世,平,17,要修,H18/03/01,2006/03/01
27,200000,知床岬,しれとこみさき,27-9,世,平,17,修正,H18/02/01,2006/02/01
48,200000,尻屋崎,しりやざき,48-16,世,平,17,要修,H18/02/01,2006/02/01
90,200000,飯田,いいだ,90-19,世B,平,17,要修,H18/02/01,2006/02/01
90,200000,飯田,いいだ,90-19,世,平,17,要修,H18/02/01,2006/02/01
124,200000,小串,こぐし,124-16,世,平,17,修正,H18/02/01,2006/02/01
126,200000,熊本,くまもと,126-24,世,平,17,要修,H18/02/01,2006/02/01
81,200000,長岡,ながおか,81-17B,世,平,17,要修,H18/01/01,2006/01/01
81,200000,長岡,ながおか,81-17,世,平,17,要修,H18/01/01,2006/01/01
104,200000,姫路,ひめじ,104-23BC,世,平,17,要修,H18/01/01,2006/01/01
112,200000,窪川,くぼかわ,112-13,世,平,17,修正,H18/01/01,2006/01/01
119,200000,山口,やまぐち,119-18,世,平,17,要修,H18/01/01,2006/01/01
128,200000,鹿児島,かごしま,128-20,世,平,16,修正,H18/01/01,2006/01/01
54,200000,野辺地,のへじ,54-18,世,平,17,要修,H17/12/01,2005/12/01
78,200000,三宅島,みやけじま,78-12,世,平,17,修正,H17/12/01,2005/12/01
105,200000,徳島,とくしま,105-18,世,平,16,修正,H17/12/01,2005/12/01
71,200000,酒田,さかた,71-15,世,平,16,修正,H17/11/01,2005/11/01
85,200000,静岡,しずおか,85-21,世,平,16,修正,H17/11/01,2005/11/01
86,200000,御前崎,おまえざき,86-15,世,平,16,修正,H17/11/01,2005/11/01
114,200000,浜田,はまだ,114-20,世,平,17,要修,H17/11/01,2005/11/01
118,200000,見島,みしま,118-16,世,平,17,要修,H17/11/01,2005/11/01
46,200000,札幌,さっぽろ,46-19,世,平,16,修正,H17/10/01,2005/10/01
63,200000,仙台,せんだい,63-19,世,平,16,修正,H17/10/01,2005/10/01
94,200000,金沢,かなざわ,94-25,世,平,16,修正,H17/10/01,2005/10/01
108,200000,松江,まつえ,108-21,世,平,17,要修,H17/10/01,2005/10/01
55,200000,八戸,はちのへ,55-18,世,平,16,修正,H17/09/01,2005/09/01
60,200000,弘前,ひろさき,60-17,世,平,16,修正,H17/09/01,2005/09/01
69,200000,深浦,ふかうら,69-11,世,平,16,修正,H17/09/01,2005/09/01
154,200000,中之島,なかのしま,154-7,世,平,16,修正,H17/09/01,2005/09/01
161,200000,那覇,なは,161-9,世,平,16,修正,H17/09/01,2005/09/01
66,200000,水戸,みと,66-23,世,平,17,要修,H17/08/24,2005/08/24
67,200000,千葉,ちば,67-25,世,平,17,要修,H17/08/24,2005/08/24
76,200000,東京,とうきょう,76-22,世,平,17,要修,H17/08/24,2005/08/24
76,200000,東京,とうきょう,76-22B,世,平,17,要修,H17/08/24,2005/08/24
70,200000,男鹿,おが,70-14,世,平,16,修正,H17/08/01,2005/08/01
96,200000,名古屋,なごや,96-26,世,平,16,修正,H17/08/01,2005/08/01
56,200000,盛岡,もりおか,56-17,世,平,16,修正,H17/07/01,2005/07/01
64,200000,福島,ふくしま,64-18,世,平,16,修正,H17/07/01,2005/07/01
84,200000,甲府,こうふ,84-24,世,平,16,修正,H17/07/01,2005/07/01
84,200000,甲府,こうふ,84-24B,世,平,16,修正,H17/07/01,2005/07/01
116,200000,松山,まつやま,116-18,世,平,16,修正,H17/07/01,2005/07/01
73,200000,新潟,にいがた,73-18,世,平,16,修正,H17/06/01,2005/06/01
113,200000,大社,たいしゃ,113-18,世,平,17,要修,H17/06/01,2005/06/01
135,200000,黒島,くろしま,135-7,世,平,16,修正,H17/06/01,2005/06/01
39,200000,旭川,あさひかわ,39-18,世,平,16,修正,H17/05/01,2005/05/01
61,200000,秋田,あきた,61-18,世,平,16,修正,H17/05/01,2005/05/01
61,200000,秋田,あきた,61-18B,世,平,16,修正,H17/05/01,2005/05/01
127,200000,八代,やつしろ,127-26,世,平,16,修正,H17/05/01,2005/05/01
99,200000,宮津,みやづ,99-22,世,平,16,修正,H17/04/01,2005/04/01
115,200000,広島,ひろしま,115-21,世,平,16,修正,H17/04/01,2005/04/01
121,200000,大分,おおいた,121-18,世,平,15,修正,H17/04/01,2005/04/01
130,200000,厳原,いずはら,130-12,世,平,16,修正,H17/03/01,2005/03/01
155,200000,宝島,たからじま,155-9,世,平,16,修正,H17/03/01,2005/03/01
100,200000,京都及大阪,きょうとおよびおおさか,100-23,世,平,15,修正,H17/02/01,2005/02/01
45,200000,留萌,るもい,45-17,世,平,15,修正,H17/01/01,2005/01/01
47,200000,苫小牧,とまこまい,47-17,世,平,15,修正,H16/12/01,2004/12/01
80,200000,相川,あいかわ,80-14,世,平,15,修正,H16/11/01,2004/11/01
51,200000,函館,はこだて,51-16,世,平,15,修正,H16/10/01,2004/10/01
81,200000,長岡,ながおか,81-16,世,平,15,修正,H16/09/01,2004/09/01
75,200000,宇都宮,うつのみや,75-23,世,平,15,修正,H16/08/01,2004/08/01
62,200000,新庄,しんじょう,62-17,世,平,15,修正,H16/07/01,2004/07/01
66,200000,水戸,みと,66-22,世,平,15,修正,H16/06/01,2004/06/01
91,200000,豊橋,とよはし,91-21B,世,平,15,修正,H16/06/01,2004/06/01
92,200000,伊良湖岬,いらごみさき,92-15,世,平,15,修正,H16/04/01,2004/04/01
166,200000,石垣島,いしがきじま,166-9,世,平,15,修正,H16/03/01,2004/03/01
42,200000,稚内,わっかない,42-15,世,平,15,修正,H16/02/01,2004/02/01
118,200000,見島,みしま,118-15,世,平,14,修正,H16/01/01,2004/01/01
162,200000,久米島,くめじま,162-7,世,平,14,修正,H16/01/01,2004/01/01
48,200000,尻屋崎,しりやざき,48-15,世,平,14,修正,H15/12/01,2003/12/01
98,200000,木本,きのもと,98-15,世,平,14,修正,H15/12/01,2003/12/01
54,200000,野辺地,のへじ,54-17,世,平,14,修正,H15/11/01,2003/11/01
74,200000,日光,にっこう,74-19,世,平,14,修正,H15/11/01,2003/11/01
68,200000,大多喜,おおたき,68-20,世,平,14,修正,H15/10/01,2003/10/01
95,200000,岐阜,ぎふ,95-22,世,平,15,修正,H15/10/01,2003/10/01
114,200000,浜田,はまだ,114-19,世,平,14,修正,H15/09/01,2003/09/01
120,200000,中津,なかつ,120-20,世,平,15,修正,H15/09/01,2003/09/01
50,200000,室蘭,むろらん,50-15,世,平,14,修正,H15/08/01,2003/08/01
164,200000,魚釣島,うおつりしま,164-7AB,世,平,15,修正,H15/08/01,2003/08/01
163,200000,宮古島,みやこじま,163-7,世,平,14,修正,H15/07/01,2003/07/01
29,200000,根室,ねむろ,29-12,世,平,14,修正,H15/06/01,2003/06/01
52,200000,久遠,くどう,52-13,世,平,13,修正,H15/05/01,2003/05/01
122,200000,延岡,のべおか,122-18,世,平,14,修正,H15/05/01,2003/05/01
28,200000,標津,しべつ,28-12,世,平,14,修正,H15/04/01,2003/04/01
53,200000,渡島大島,おしまおおしま,53-10,世,平,13,修正,H15/04/01,2003/04/01
37,200000,枝幸,えさし,37-12,世,平,13,修正,H15/03/01,2003/03/01
103,200000,鳥取,とっとり,103-18,世,平,13,修正,H15/03/01,2003/03/01
102,200000,田辺,たなべ,102-18,世,平,13,修正,H15/02/01,2003/02/01
32,200000,釧路,くしろ,32-16,世,平,14,修正,H15/01/01,2003/01/01
101,200000,和歌山,わかやま,101-24,世,平,14,修正,H15/01/01,2003/01/01
57,200000,一関,いちのせき,57-17,世,平,13,修正,H14/12/01,2002/12/01
127,200000,八代,やつしろ,127-25,世,平,13,修正,H14/11/01,2002/11/01
88,200000,富山,とやま,88-21,世,平,13,修正,H14/10/01,2002/10/01
90,200000,飯田,いいだ,90-18,世,平,13,修正,H14/10/01,2002/10/01
111,200000,高知,こうち,111-20,世,平,14,修正,H14/09/01,2002/09/01
125,200000,福岡,ふくおか,125-19,世,平,13,修正,H14/08/01,2002/08/01
43,200000,天塩,てしお,43-12,世,平,13,修正,H14/07/01,2002/07/01
97,200000,伊勢,いせ,97-23AB,世,平,12,修正,H14/06/01,2002/06/01
137,200000,富江,とみえ,137-12,世,平,12,修正,H14/06/01,2002/06/01
141,200000,八丈島,はちじょうじま,141-8,世,平,12,修正,H14/06/01,2002/06/01
30,200000,網走,あばしり,30-12,世,平,12,修正,H14/05/01,2002/05/01
44,200000,羽幌,はぼろ,44-13,世,平,12,修正,H14/05/01,2002/05/01
119,200000,山口,やまぐち,119-17,世,平,13,修正,H14/05/01,2002/05/01
33,200000,紋別,もんべつ,33-14,世,平,12,修正,H14/04/01,2002/04/01
108,200000,松江,まつえ,108-20,世,平,12,修正,H14/03/01,2002/03/01
136,200000,福江,ふくえ,136-10,世,平,12,修正,H14/03/01,2002/03/01
77,200000,横須賀,よこすか,77-22,世,平,12,修正,H14/02/01,2002/02/01
133,200000,野母崎,のもざき,133-13,世,平,12,修正,H14/01/01,2002/01/01
65,200000,白河,しらかわ,65-19,世,平,12,修正,H13/12/01,2001/12/01
104,200000,姫路,ひめじ,104-22,世,平,12,修正,H13/12/01,2001/12/01
41,200000,浦河,うらかわ,41-14,世,平,12,修正,H13/11/01,2001/11/01
126,200000,熊本,くまもと,126-23,世,平,12,修正,H13/10/01,2001/10/01
31,200000,斜里,しゃり,31-14,,平,12,修正,H13/09/01,2001/09/01
31,200000,斜里,しゃり,31-14B,世,平,12,修正,H13/09/01,2001/09/01
34,200000,北見,きたみ,34-13B,世,平,12,修正,H13/09/01,2001/09/01
34,200000,北見,きたみ,34-13,,平,12,修正,H13/09/01,2001/09/01
72,200000,村上,むらかみ,72-16,,平,12,修正,H13/08/01,2001/08/01
72,200000,村上,むらかみ,72-16B,世,平,12,修正,H13/08/01,2001/08/01
87,200000,輪島,わじま,87-23,,平,13,修正,H13/08/01,2001/08/01
87,200000,輪島,わじま,87-23B,世,平,13,修正,H13/08/01,2001/08/01
113,200000,大社,たいしゃ,113-17,,平,12,修正,H13/07/01,2001/07/01
36,200000,広尾,ひろお,36-15,,平,11,修正,H13/05/01,2001/05/01
36,200000,広尾,ひろお,36-15B,世,平,11,修正,H13/05/01,2001/05/01
170,200000,小笠原諸島,おがさわらしょとう,170-2,,平,11,修正,H13/05/01,2001/05/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-24B,世,平,11,修正,H13/03/01,2001/03/01
110,200000,岡山及丸亀,おかやまおよびまるがめ,110-24,,平,11,修正,H13/03/01,2001/03/01
115,200000,広島,ひろしま,115-20B,世,平,11,修正,H13/03/01,2001/03/01
115,200000,広島,ひろしま,115-20,,平,11,修正,H13/03/01,2001/03/01
27,200000,知床岬,しれとこみさき,27-8,,平,10,修正,H11/12/01,1999/12/01
39,200000,旭川,あさひかわ,39-17,,平,10,修正,H11/12/01,1999/12/01
39,200000,旭川,あさひかわ,39-17B,世,平,10,修正,H11/12/01,1999/12/01
78,200000,三宅島,みやけじま,78-9,,平,10,修正,H11/12/01,1999/12/01
79,200000,御蔵島,みくらじま,79-7,,平,10,修正,H11/12/01,1999/12/01
130,200000,厳原,いずはら,130-10,,平,10,修正,H11/11/01,1999/11/01
130,200000,厳原,いずはら,130-10B,世,平,10,修正,H11/11/01,1999/11/01
134,200000,甑島,こしきじま,134-10,,平,10,修正,H11/11/01,1999/11/01
153,200000,屋久島,やくしま,153-7B,世,平,10,要修,H11/11/01,1999/11/01
153,200000,屋久島,やくしま,153-7,,平,10,要修,H11/11/01,1999/11/01
156,200000,奄美大島,あまみおおしま,156-6,,平,10,修正,H11/11/01,1999/11/01
156,200000,奄美大島,あまみおおしま,156-6B,世,平,10,修正,H11/11/01,1999/11/01
131,200000,唐津,からつ,131-16,,平,10,修正,H11/10/01,1999/10/01
131,200000,唐津,からつ,131-16B,世,平,10,修正,H11/10/01,1999/10/01
94,200000,金沢,かなざわ,94-22,,平,10,修正,H11/09/01,1999/09/01
94,200000,金沢,かなざわ,94-22B,世,平,10,修正,H11/09/01,1999/09/01
114,200000,浜田,はまだ,114-17,,平,9,要修,H11/09/01,1999/09/01
96,200000,名古屋,なごや,96-22B,世,平,10,修正,H11/08/01,1999/08/01
96,200000,名古屋,なごや,96-22,,平,10,修正,H11/08/01,1999/08/01
100,200000,京都及大阪,きょうとおよびおおさか,100-21B,世,平,9,要修,H11/08/01,1999/08/01
100,200000,京都及大阪,きょうとおよびおおさか,100-21,,平,9,要修,H11/08/01,1999/08/01
84,200000,甲府,こうふ,84-19C,世,平,10,修正,H11/07/01,1999/07/01
84,200000,甲府,こうふ,84-19AB,,平,10,修正,H11/07/01,1999/07/01
109,200000,高梁,たかはし,109-17C,世,平,9,要修,H11/07/01,1999/07/01
109,200000,高梁,たかはし,109-17AB,,平,9,要修,H11/07/01,1999/07/01
99,200000,宮津,みやづ,99-19AB,,平,10,修正,H11/06/01,1999/06/01
157,200000,徳之島,とくのしま,157-6,,平,10,修正,H11/06/01,1999/06/01
93,200000,七尾,ななお,93-19B,世,平,9,要修,H11/05/01,1999/05/01
93,200000,七尾,ななお,93-19,,平,9,要修,H11/05/01,1999/05/01
123,200000,宮崎,みやざき,123-16,,平,9,要修,H11/04/01,1999/04/01
132,200000,長崎,ながさき,132-14,,平,9,要修,H11/04/01,1999/04/01
132,200000,長崎,ながさき,132-14B,世,平,9,要修,H11/04/01,1999/04/01
38,200000,名寄,なよろ,38-13B,世,平,10,修正,H11/03/01,1999/03/01
38,200000,名寄,なよろ,38-13,,平,10,修正,H11/03/01,1999/03/01
66,200000,水戸,みと,66-18,,平,9,要修,H11/02/01,1999/02/01
101,200000,和歌山,わかやま,101-21AB,,平,9,要修,H11/02/01,1999/02/01
55,200000,八戸,はちのへ,55-16,,平,9,修正,H11/01/01,1999/01/01
86,200000,御前崎,おまえざき,86-13B,世,平,9,要修,H11/01/01,1999/01/01
86,200000,御前崎,おまえざき,86-13,,平,9,要修,H11/01/01,1999/01/01
117,200000,宇和島,うわじま,117-12B,世,平,9,要修,H10/12/01,1998/12/01
117,200000,宇和島,うわじま,117-12,,平,9,要修,H10/12/01,1998/12/01
106,200000,剣山,つるぎさん,106-15C,世,平,9,要修,H10/11/01,1998/11/01
106,200000,剣山,つるぎさん,106-15AB,,平,9,要修,H10/11/01,1998/11/01
129,200000,開聞岳,かいもんだけ,129-14,,平,9,要修,H10/10/01,1998/10/01
85,200000,静岡,しずおか,85-19,,平,9,要修,H10/09/01,1998/09/01
85,200000,静岡,しずおか,85-19B,世,平,9,要修,H10/09/01,1998/09/01
158,200000,与論島,よろんじま,158-9,,平,8,修正,H10/09/01,1998/09/01
158,200000,与論島,よろんじま,158-9B,世,平,8,修正,H10/09/01,1998/09/01
128,200000,鹿児島,かごしま,128-16,,平,9,要修,H10/08/01,1998/08/01
128,200000,鹿児島,かごしま,128-16B,世,平,9,要修,H10/08/01,1998/08/01
75,200000,宇都宮,うつのみや,75-22C,世,平,9,要修,H10/07/01,1998/07/01
75,200000,宇都宮,うつのみや,75-22AB,,平,9,要修,H10/07/01,1998/07/01
105,200000,徳島,とくしま,105-17AB,,平,8,要修,H10/06/01,1998/06/01
105,200000,徳島,とくしま,105-17C,世,平,8,要修,H10/06/01,1998/06/01
103,200000,鳥取,とっとり,103-17,,平,8,要修,H10/04/01,1998/04/01
76,200000,東京,とうきょう,76-21C,世,平,9,要修,H10/03/01,1998/03/01
76,200000,東京,とうきょう,76-21AB,,平,9,要修,H10/03/01,1998/03/01
46,200000,札幌,さっぽろ,46-16B,世,平,8,修正,H10/02/01,1998/02/01
46,200000,札幌,さっぽろ,46-16,,平,8,修正,H10/02/01,1998/02/01
67,200000,千葉,ちば,67-21,,平,9,要修,H10/02/01,1998/02/01
67,200000,千葉,ちば,67-21B,世,平,9,要修,H10/02/01,1998/02/01
82,200000,高田,たかだ,82-17AB,,平,9,要修,H10/02/01,1998/02/01
82,200000,高田,たかだ,82-17C,世,平,9,要修,H10/02/01,1998/02/01
